date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949,272.475,273.775,277.6753791,2261.925,2277.9,2304.080359,1445.125,61.39415145,37.52765305,58.98437621,5.264786296,-1.805880452,1475.839203,NA,7.946288087,NA,16.89307023,0.329,12.3795,NA,NA,23.80916667,NA,NA,14.83333333,12.0525,NA,NA,NA,NA,NA,NA,6.05,61.39475,59.03597803,57.68258333,43.83375,23.838,40.959,103.9943333,NA,NA,1.115,NA,270.75,211.075,144.35,134.725,60.375,11.975,22.7,7.8,10.675,7.225,29.05,27.925,178.3,39.0995,26.94975,14.841,-2.6915,49.808,30.42275,19.3855,5.25,14.475,9.25,0.875,1440.575,215.3475,121.865,177.399,-12.72675,654.14075,312.5095,321.26675,9.925,68.675,58.75
1950,299.825,301.3,296.0015491,2458.525,2476.125,2427.944557,1591.275,61.84341966,39.25938537,59.01860331,5.29125475,1.231838557,1554.580965,42.35028328,8.278480941,42.69779785,17.47013719,0.329,12.5265,NA,NA,24.0625,NA,NA,15.1,12.1655,NA,NA,NA,NA,NA,NA,5.208333333,62.12166667,59.16546235,58.89166667,45.28225,25.424,42.26525,104.9960833,NA,NA,1.203333333,NA,298.55,233.75,158.275,147.25,66.95,12.85,24.65,8.775,11.825,8.85,36.05,34.775,192.025,56.5305,30.0175,20.74375,5.7695,50.5145,29.418,21.097,0.725,12.35,11.6,-1.85,1533.1,299.986,132.97525,241.99025,24.0585,656.9625,298.63375,347.33,-9.275,60.175,69.45
1951,346.925,348.8,333.9634367,2656.35,2677.425,2557.093823,1708.925,61.7982615,41.37804925,59.05680222,5.317979476,3.880478234,1633.020759,42.85631504,8.663867993,43.83933414,18.13491492,0.329,13.37975,NA,NA,25.97333333,NA,NA,15.825,12.99025,NA,NA,NA,NA,NA,NA,3.283333333,62.01666667,59.27676066,59.96675,47.92575,26.083,44.26075,104.6220833,NA,NA,1.5175,NA,343.45,264.2,185.725,171.6,73.725,15.3,27.275,9.725,12.85,8.575,41.2,39.45,208.325,62.7575,34.187,18.66125,9.90925,73.3035,49.9475,23.3565,2.5,17.1,14.6,0.9,1557.1,300.70925,138.51725,203.13675,33.37875,898.2635,487.4145,350.00425,1.6,73.75,72.15
1952,367.325,369.325,359.5896781,2764.8,2786.6,2706.548566,1760.925,62.34520009,43.40988182,59.0964652,5.34208873,2.155033586,1723.020794,43.78405513,9.015108721,44.9781909,18.72855924,0.329,13.654,NA,NA,26.56666667,NA,NA,16.70833333,13.27425,NA,NA,NA,NA,NA,NA,3.025,62.15266667,59.06453352,60.27241667,48.90266667,26.578,44.753,105.2289167,NA,NA,1.7225,NA,364.75,282.475,201.075,185.65,76.425,14.3,28.725,10.825,14,8.575,39.65,37.775,219.35,57.27325,34.901,18.85825,3.51425,89.5835,64.815,24.768,1.175,16.45,15.3,0.575,1606.25,276.14675,138.37725,199.7895,13.4265,1075.47675,625.4465,355.65725,-8,70.525,78.525
1953,389.225,391.125,381.5119764,2894.4,2915.6,2836.908762,1849.725,63.37660029,44.76173412,59.13470887,5.360816261,2.040926128,1801.380657,44.73140587,9.35585507,45.78729631,19.1663566,0.329,13.8335,NA,NA,26.76833333,NA,NA,17.29166667,13.444,NA,NA,NA,NA,NA,NA,2.925,63.056,58.90168068,61.20625,50.30366667,27.23525,45.88025,107.0549167,NA,NA,1.890833333,NA,385.425,299.2,215.225,198.975,78.55,12.15,29.825,12.05,15.65,8.875,40.275,38.5,232.75,60.41475,38.7675,19.699,1.948,96.7645,70.27425,26.4905,-0.725,15.325,16,-1.3,1682.425,291.66325,152.24825,207.20925,8.36875,1148.89675,672.84425,372.98275,-20.075,65.825,85.9
1954,390.525,392.625,395.9798728,2877.725,2900.05,2917.954381,1821.9,64.09360423,45.52593847,59.16873904,5.374365613,-1.382132481,1850.77861,45.09465698,9.687121959,46.2478395,19.53354279,0.329,13.95025,NA,NA,26.865,NA,NA,17.825,13.58125,NA,NA,NA,NA,NA,NA,5.591666667,63.67208333,58.78155939,60.10658333,49.08725,27.76275,44.33075,108.32075,NA,2.401666667,0.938333333,NA,387.65,302.225,214.125,197.275,81.85,11.775,30.5,13.05,17.25,9.275,39.45,37.525,239.625,58.069,38.565,21.44175,-1.93775,92.46725,63.2555,29.21175,0.4,15.825,15.45,0.15,1717.55,280.194,150.046,224.62975,-8.0195,1075.06375,591.55125,405.226,-12.625,69,81.625
1955,425.475,427.925,412.6869005,3083.025,3107.8,2990.497061,1976.325,64.90635193,46.07344591,59.19563369,5.3849255,3.089448619,1896.64957,45.41500438,10.061181,46.61023593,19.87643356,0.329,14.0045,NA,NA,26.79583333,NA,NA,18.25,13.773,NA,NA,NA,NA,NA,NA,4.366666667,64.96433333,59.22686495,62.1305,50.73683333,28.953,46.11125,109.6834167,NA,2.816666667,1.725,1.785,423.325,324.175,230.575,212.175,86.95,10.725,33.525,13.4,18.825,10.475,50.175,47.825,258.3,73.75475,43.3635,25.40375,4.988,92.958,61.0155,31.94275,0.45,17.65,17.2,0.375,1844.25,344.96775,166.259,260.72375,19.908,1040.26475,544.4125,434.2465,-15.125,76.35,91.475
1956,449.35,452.125,437.8009824,3148.775,3175.625,3067.845872,2013.35,65.68861638,46.70225564,59.21266581,5.394709114,2.637485027,1947.309254,45.71838481,10.50563968,46.97941134,20.27192781,0.329,14.28375,NA,NA,27.19083333,NA,NA,18.9,14.2445,NA,NA,NA,NA,NA,NA,4.125,66.53733333,59.96866904,63.79241667,52.46833333,28.78375,47.25075,110.9538333,NA,3.1825,2.6275,2.728333333,451.4,347.925,249.275,229.05,91.825,10.6,35.225,13.675,21.025,11.3,49.625,46.825,271.125,77.68375,49.7475,23.98725,3.949,98.17975,63.11475,35.065,2.35,21.3,18.925,2.65,1898.2,344.02175,177.5085,240.057,14.8725,1042.75725,537.14875,448.24225,-9.95,88.975,98.925
1957,474.05,477.1,466.1198218,3215.075,3243.225,3161.152491,2053.45,66.49180289,47.54095418,59.21803634,5.405755345,1.714912978,2008.93747,46.08735909,10.93299479,47.54948907,20.74584641,0.329,14.71775,NA,NA,28.11333333,28.93333333,NA,19.675,14.7425,NA,NA,NA,NA,NA,NA,4.3,66.94225,59.6287678,64.06483333,52.95708333,29.52375,46.98925,112.2655,NA,3.6475,3.225,3.105,474.4,368,262.575,239.95,97.3,10.525,37.25,14.075,23.7,11.75,49.15,46.025,286.325,76.50475,53.0965,22.631,0.77725,107.16275,68.4535,38.70925,4.075,24.025,19.95,4.725,1945.2,331.14525,180.62225,225.89125,3.6545,1090.78075,558.16825,474.465,-6.375,96.7,103.075
1958,481.225,483.85,493.6869374,3191.2,3215.975,3274.027444,2012.875,67.36370082,48.6011521,59.21158978,5.420648451,-2.539827024,2083.759679,46.57956434,11.28406667,48.43683442,21.29109229,0.329,15.066,NA,NA,28.88083333,29.59166667,NA,20.63333333,15.08575,NA,NA,NA,NA,NA,NA,6.841666667,67.67008333,59.50354743,63.043,51.42483333,30.1965,45.0265,113.7245,NA,3.315833333,1.770833333,1.5725,480.55,378.95,264.675,241.3,102.2,12.4,37.725,14.825,25.65,11.6,43.875,41.35,295.6,70.94875,48.4915,22.8225,-0.3655,114.138,71.521,42.61725,0.55,20.55,20.025,0.8,1962.075,307.15275,163.79725,228.36,-0.928,1127.28275,561.08975,514.32175,-24.35,83.625,107.975
