date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1949,276.5,277.9,NA,2274.025,2291.025,NA,1450.7,NA,NA,NA,NA,NA,NA,NA,7.78368176,NA,NA,0.329,12.5155,NA,NA,24.1075,NA,NA,14.69166667,12.1555,NA,NA,NA,NA,NA,NA,4.533333333,60.95283333,58.87909962,58.19816667,44.70541667,23.324,42.02275,103.52225,NA,NA,1.1325,NA,276.25,214.625,146.425,137.225,62.65,14.775,22.925,7.575,10.15,7.225,30.9,29.65,177.55,45.80775,28.825,14.8855,2.09725,47.55725,29.4135,18.1435,5.55,15.425,9.9,1.4,1418.875,249.0225,129.782,176.5575,7.8175,627.727,306.83775,297.1695,9.625,71,61.375
1950,278.675,279.95,283.765261,2324.4,2340.125,2366.707558,1489.65,61.71031881,38.35091491,59.00093039,5.27790625,-1.801802142,1515.740007,42.0071855,8.105602,42.13822527,17.17255512,0.329,12.32425,NA,NA,23.6825,NA,NA,14.925,11.98425,NA,NA,NA,NA,NA,NA,6.408333333,61.85283333,59.14564833,57.891,43.80008333,24.60525,40.88975,104.5771667,NA,NA,1.094166667,NA,276.375,218.825,146.75,136.775,62.7,11.875,23.475,8.3,11.25,7.8,30.125,29.025,181.925,44.01425,26.74525,17.556,-0.28725,49.71625,29.4335,20.28325,3,12.45,9.425,-0.65,1476.525,242.16325,121.2995,211.079,-1.02275,653.92175,300.7605,339.99375,1.2,60.6,59.4
1951,327.05,328.725,316.3043813,2575.8,2595.225,2491.388812,1673.35,61.82753207,40.29611224,59.03733146,5.30471825,3.382442797,1593.043151,42.60237893,8.469718361,43.26480125,17.79652815,0.329,13.01325,NA,NA,25.135,NA,NA,15.44166667,12.63,NA,NA,NA,NA,NA,NA,3.866666667,62.13,59.25181709,59.72475,47.08683333,25.79175,43.827,104.8574167,NA,NA,1.353333333,NA,324.975,249.55,174,161.35,70.575,14.35,25.75,9.2,12.35,8.925,40.375,38.875,203.125,64.76175,33.023,20.88925,10.84975,58.82825,36.595,22.234,0.3,14.475,14.2,-1.625,1561.55,322.76425,139.34875,233.8855,39.847,739.3925,363.044,348.0225,-10.2,66.825,77.025
1952,357.1,359.125,345.9856361,2713.575,2735.75,2629.008549,1731.825,61.93382682,42.44725476,59.07663697,5.330586226,3.233559671,1676.463573,43.23513611,8.844504662,44.42149651,18.45390868,0.329,13.532,NA,NA,26.28833333,NA,NA,16.25,13.13625,NA,NA,NA,NA,NA,NA,3.141666667,62.07841667,59.24100747,60.11325,48.28,26.4425,44.2425,104.7898333,NA,NA,1.606666667,NA,353.85,273.05,193.225,178.3,75.075,14.75,28.125,10.275,13.375,8.55,40.4,38.5,212.325,57.55025,35.09525,18.03825,4.417,83.83625,59.645,24.19075,3.4,17.9,14.475,2.375,1568.875,277.1975,139.801,193.3335,15.3775,1020.22,581.71975,354.421,4.525,75.775,71.25
1953,382.05,384.05,372.0964978,2853.35,2875.125,2779.053121,1821.525,62.90257817,44.1784364,59.11593676,5.352187643,2.661705736,1766.580766,44.34543558,9.185306329,45.44093829,18.95931973,0.329,13.73975,NA,NA,26.67583333,NA,NA,17.00833333,13.37475,NA,NA,NA,NA,NA,NA,2.833333333,62.73666667,59.09821068,60.96075,49.86383333,26.9125,45.71375,106.1555833,NA,NA,1.9525,NA,379.475,293.475,210.025,194.15,78.125,13.6,29.575,11.425,14.775,8.75,41.575,39.725,227.875,60.43375,36.241,19.614,4.57875,94.5095,68.97575,25.534,-0.75,15.2,15.95,-1.35,1658.325,291.21025,143.42675,206.9015,18.03675,1122.096,659.88325,360.37225,-18.925,65.325,84.25
1954,387.15,389.05,389.5019888,2863.775,2884.85,2881.075367,1818.1,63.73777062,45.20140095,59.15243103,5.368119211,-0.589521989,1828.140403,44.94480859,9.522570247,46.04537575,19.35890822,0.329,13.93625,NA,NA,26.89916667,NA,NA,17.60833333,13.53175,NA,NA,NA,NA,NA,NA,4.375,63.25425,58.74557467,60.485,49.69091667,27.337,44.92925,107.6741667,NA,2.586666667,1.32,NA,383.575,300.025,214.35,197.8,80.05,11.95,29.925,12.625,16.5,9.05,37.4,35.65,234.975,57.26175,38.82625,19.69,-1.25475,95.1835,67.4785,27.705,-0.25,15.45,15.7,-0.575,1685.8,277.1755,151.25025,207.03125,-4.45,1122.808,640.674,389.376,-17.125,66.875,84
1955,406.325,408.625,403.0830039,2977,3000.8,2953.476457,1897.7,64.48968583,45.79711697,59.18326096,5.37986775,0.784292733,1872.987688,45.2490629,9.862973189,46.42964692,19.70046471,0.329,13.9415,NA,NA,26.78666667,NA,NA,18.01666667,13.635,NA,NA,NA,NA,NA,NA,5.108333333,63.92833333,58.66408336,60.65791667,49.55433333,28.519,44.9405,108.9733333,NA,2.5575,1.1525,1.215,403.425,310.9,220.175,202.675,84.075,11.175,31.875,13.275,18,9.75,45.6,43.475,248.325,65.625,39.828,24.293,1.50425,91.7265,61.04125,30.68525,0.65,16.675,16.025,0.275,1781.025,312.5025,155.0955,251.7855,5.45575,1048.5295,559.026,422.0565,-12.225,72.6,84.825
1956,438.25,440.925,424.6625252,3125.775,3151.9,3028.738637,2004.15,65.31158898,46.37309535,59.2055262,5.389795864,3.20685446,1921.584173,45.57353682,10.27926298,46.79152735,20.06770093,0.329,14.10725,NA,NA,26.8825,NA,NA,18.55833333,13.9865,NA,NA,NA,NA,NA,NA,4.141666667,66.08858333,59.89750581,63.34741667,51.84108333,28.839,46.94775,110.3351667,NA,2.96,2.271666667,2.368333333,438.05,336.475,240.65,221.375,89.175,10.325,34.5,13.525,19.8,11.025,50.2,47.6,265.075,77.238,47.18625,24.67425,5.37775,95.13125,61.7495,33.382,0.8,19.175,18.35,1.075,1879,350.823,174.85425,249.81775,20.524,1035.7085,536.788,440.304,-15.275,81.75,97.025
1957,463.375,466.35,452.1607002,3188.125,3216.05,3110.932049,2038.525,66.06824988,47.08585039,59.21686363,5.399922195,2.482177167,1975.76039,45.87816637,10.72816284,47.21845871,20.4963887,0.329,14.507,NA,NA,27.66416667,NA,NA,19.26666667,14.50825,NA,NA,NA,NA,NA,NA,4.075,66.72133333,59.79865836,64.00441667,52.85933333,29.10825,47.3085,111.5775,NA,3.444166667,2.963333333,2.9175,465.625,359.35,257.275,235.825,94.8,10.55,36.375,13.85,22.475,11.55,50.375,47.325,278.9,77.76175,51.81525,23.2885,2.658,102.702,65.8425,36.8595,4,23.55,19.55,4.475,1922.475,337.481,179.571,232.69175,9.027,1066.5255,548.66025,459.55275,-4.775,96.175,100.95
1958,473.475,476.25,479.6057924,3175.8,3201.725,3216.451731,2007.325,66.93726117,48.05064671,59.2162221,5.41256224,-1.241514995,2045.482357,46.33235398,11.11464978,47.96326978,21.01150826,0.329,14.93725,NA,NA,28.5825,29.30833333,NA,20.125,14.94675,NA,NA,NA,NA,NA,NA,5.708333333,67.28566667,59.5363913,63.44508333,52.058,29.685,45.6825,113.0161667,NA,3.380833333,2.344166667,2.3225,472.875,371.875,261.8,238.725,99.8,12,37.25,14.45,24.375,11.725,43.675,40.875,290.475,70.54475,51.12,21.913,-2.4885,110.2335,69.67125,40.5625,2.25,21.95,19.75,2.7,1944.575,309.647,172.9915,218.696,-6.29325,1104.9785,557.0985,493.28275,-15.6,88.7,104.3
